# English emoji keywords
# Primary names: Unicode Emoji 17.0 emoji-test.txt (fully-qualified + components)
# Extra keywords: Unicode CLDR English annotations, plus Unicode Emoji 1.0 names
# 1.0 source: https://unicode.org/Public/emoji/1.0/emoji-data.txt
# Format: keyword<TAB>emoji ; keyword+emoji pairs are unique
# Skin-tone variants omitted; the five skin-tone modifiers themselves are kept
grinning face	😀
tongue	🥵
blue	🥶
blue-faced	🥶
cold	🥶
freezing	🥶
frostbite	🥶
icicles	🥶
subzero	🥶
teeth	🥶
dizzy	🥴
drunk	🥴
eyes	🥴
intoxicated	🥴
mouth	🥴
tipsy	🥴
uneven	🥴
wavy	🥴
woozy	🥴
crossed-out	😵
dead	😵
dizzy	😵
eyes	😵
feels	😵
knocked	😵
out	😵
sick	😵
tired	😵
confused	😵‍💫
dizzy	😵‍💫
eyes	😵‍💫
hypnotized	😵‍💫
omg	😵‍💫
smiley	😵‍💫
spiral	😵‍💫
trouble	😵‍💫
whoa	😵‍💫
woah	😵‍💫
woozy	😵‍💫
blown	🤯
explode	🤯
exploding	🤯
head	🤯
mind	🤯
mindblown	🤯
no	🤯
shocked	🤯
way	🤯
cowboy	🤠
cowgirl	🤠
hat	🤠
bday	🥳
birthday	🥳
celebrate	🥳
celebration	🥳
excited	🥳
happy	🥳
hat	🥳
hooray	🥳
horn	🥳
party	🥳
partying	🥳
disguise	🥸
eyebrow	🥸
glasses	🥸
incognito	🥸
moustache	🥸
mustache	🥸
nose	🥸
spy	🥸
tache	🥸
tash	🥸
awesome	😎
beach	😎
bright	😎
bro	😎
chilling	😎
cool	😎
rad	😎
relaxed	😎
shades	😎
slay	😎
smile	😎
style	😎
sunglasses	😎
swag	😎
win	😎
brainy	🤓
clever	🤓
expert	🤓
geek	🤓
gifted	🤓
glasses	🤓
intelligent	🤓
nerd	🤓
smart	🤓
classy	🧐
fancy	🧐
monocle	🧐
rich	🧐
stuffy	🧐
wealthy	🧐
befuddled	😕
confused	😕
confusing	😕
dunno	😕
frown	😕
hm	😕
meh	😕
not	😕
sad	😕
sorry	😕
sure	😕
confused	🫤
confusion	🫤
diagonal	🫤
disappointed	🫤
doubt	🫤
doubtful	🫤
frustrated	🫤
frustration	🫤
meh	🫤
mouth	🫤
skeptical	🫤
unsure	🫤
whatever	🫤
wtv	🫤
anxious	😟
butterflies	😟
nerves	😟
nervous	😟
sad	😟
stress	😟
stressed	😟
surprised	😟
worried	😟
worry	😟
frown	🙁
frowning	🙁
sad	🙁
slightly	🙁
frown	☹️
frowning	☹️
sad	☹️
believe	😮
forgot	😮
mouth	😮
omg	😮
open	😮
shocked	😮
surprised	😮
sympathy	😮
unbelievable	😮
unreal	😮
whoa	😮
wow	😮
you	😮
epic	😯
hushed	😯
omg	😯
stunned	😯
surprised	😯
whoa	😯
woah	😯
astonished	😲
cost	😲
no	😲
omg	😲
shocked	😲
totally	😲
way	😲
amazed	😳
awkward	😳
crazy	😳
dazed	😳
dead	😳
disbelief	😳
embarrassed	😳
flushed	😳
geez	😳
heat	😳
hot	😳
impressed	😳
jeez	😳
what	😳
wow	😳
anxiety	🫪
bloated	🫪
panic	🫪
shocked	🫪
surprised	🫪
vulnerable	🫪
begging	🥺
big	🥺
eyes	🥺
mercy	🥺
not	🥺
pleading	🥺
please	🥺
pretty	🥺
puppy	🥺
sad	🥺
why	🥺
admiration	🥹
aww	🥹
back	🥹
cry	🥹
embarrassed	🥹
feelings	🥹
grateful	🥹
gratitude	🥹
holding	🥹
joy	🥹
please	🥹
proud	🥹
resist	🥹
sad	🥹
tears	🥹
caught	😦
frown	😦
frowning	😦
guard	😦
mouth	😦
open	😦
scared	😦
scary	😦
surprise	😦
what	😦
wow	😦
anguished	😧
forgot	😧
scared	😧
scary	😧
stressed	😧
surprise	😧
unhappy	😧
what	😧
wow	😧
afraid	😨
anxious	😨
blame	😨
fear	😨
fearful	😨
scared	😨
worried	😨
anxious	😰
blue	😰
cold	😰
eek	😰
mouth	😰
nervous	😰
open	😰
rushed	😰
scared	😰
sweat	😰
yikes	😰
anxious	😥
call	😥
close	😥
complicated	😥
disappointed	😥
not	😥
relieved	😥
sad	😥
sweat	😥
time	😥
whew	😥
awful	😢
cry	😢
crying	😢
feels	😢
miss	😢
sad	😢
tear	😢
triste	😢
unhappy	😢
bawling	😭
cry	😭
crying	😭
loudly	😭
sad	😭
sob	😭
tear	😭
tears	😭
unhappy	😭
epic	😱
fear	😱
fearful	😱
munch	😱
scared	😱
scream	😱
screamer	😱
screaming	😱
shocked	😱
surprised	😱
woah	😱
annoyed	😖
confounded	😖
confused	😖
cringe	😖
distraught	😖
feels	😖
frustrated	😖
mad	😖
sad	😖
concentrate	😣
concentration	😣
focus	😣
headache	😣
persevere	😣
persevering	😣
awful	😞
blame	😞
dejected	😞
disappointed	😞
fail	😞
losing	😞
sad	😞
unhappy	😞
close	😓
cold	😓
downcast	😓
feels	😓
headache	😓
nervous	😓
sad	😓
scared	😓
sweat	😓
yikes	😓
crying	😩
fail	😩
feels	😩
hungry	😩
mad	😩
nooo	😩
sad	😩
sleepy	😩
tired	😩
unhappy	😩
weary	😩
cost	😫
feels	😫
nap	😫
sad	😫
sneeze	😫
tired	😫
bedtime	🥱
bored	🥱
goodnight	🥱
nap	🥱
night	🥱
sleep	🥱
sleepy	🥱
tired	🥱
whatever	🥱
yawn	🥱
yawning	🥱
zzz	🥱
anger	😤
angry	😤
feels	😤
fume	😤
fuming	😤
furious	😤
fury	😤
mad	😤
nose	😤
steam	😤
triumph	😤
unhappy	😤
won	😤
anger	😡
angry	😡
enraged	😡
feels	😡
mad	😡
maddening	😡
pouting	😡
rage	😡
red	😡
shade	😡
unhappy	😡
upset	😡
anger	😠
angry	😠
blame	😠
feels	😠
frustrated	😠
mad	😠
maddening	😠
rage	😠
shade	😠
unhappy	😠
upset	😠
censor	🤬
cursing	🤬
cussing	🤬
mad	🤬
mouth	🤬
pissed	🤬
swearing	🤬
symbols	🤬
demon	😈
devil	😈
evil	😈
fairy	😈
fairytale	😈
fantasy	😈
horns	😈
purple	😈
shade	😈
smile	😈
smiling	😈
tale	😈
angry	👿
demon	👿
devil	👿
evil	👿
fairy	👿
fairytale	👿
fantasy	👿
horns	👿
mischievous	👿
purple	👿
shade	👿
tale	👿
dead	💀
death	💀
fairy	💀
fairytale	💀
i'm	💀
lmao	💀
monster	💀
tale	💀
yolo	💀
bone	☠️
crossbones	☠️
dead	☠️
death	☠️
monster	☠️
skull	☠️
bs	💩
comic	💩
doo	💩
dung	💩
fml	💩
monster	💩
pile	💩
poo	💩
poop	💩
smelly	💩
smh	💩
stink	💩
stinks	💩
stinky	💩
turd	💩
clown	🤡
creature	👹
devil	👹
fairy	👹
fairytale	👹
fantasy	👹
mask	👹
monster	👹
scary	👹
tale	👹
angry	👺
creature	👺
fairy	👺
fairytale	👺
fantasy	👺
mask	👺
mean	👺
monster	👺
tale	👺
boo	👻
creature	👻
excited	👻
fairy	👻
fairytale	👻
fantasy	👻
halloween	👻
haunting	👻
monster	👻
scary	👻
silly	👻
tale	👻
creature	👽
extraterrestrial	👽
fairy	👽
fairytale	👽
fantasy	👽
monster	👽
space	👽
tale	👽
ufo	👽
alien	👾
creature	👾
extraterrestrial	👾
fairy	👾
fairytale	👾
fantasy	👾
game	👾
gamer	👾
games	👾
monster	👾
pixelated	👾
space	👾
tale	👾
ufo	👾
monster	🤖
animal	😺
cat	😺
grinning	😺
mouth	😺
open	😺
smile	😺
smiling	😺
animal	😸
cat	😸
eye	😸
eyes	😸
grin	😸
grinning	😸
smile	😸
smiling	😸
animal	😹
cat	😹
joy	😹
laugh	😹
laughing	😹
lol	😹
tear	😹
tears	😹
animal	😻
cat	😻
eye	😻
heart	😻
heart-eyes	😻
love	😻
smile	😻
smiling	😻
animal	😼
cat	😼
ironic	😼
smile	😼
wry	😼
animal	😽
cat	😽
closed	😽
eye	😽
eyes	😽
kiss	😽
kissing	😽
animal	🙀
cat	🙀
oh	🙀
surprised	🙀
weary	🙀
animal	😿
cat	😿
cry	😿
crying	😿
sad	😿
tear	😿
animal	😾
cat	😾
pouting	😾
embarrassed	🙈
evil	🙈
forbidden	🙈
forgot	🙈
gesture	🙈
hide	🙈
monkey	🙈
no	🙈
omg	🙈
prohibited	🙈
scared	🙈
secret	🙈
smh	🙈
watch	🙈
animal	🙉
ears	🙉
evil	🙉
forbidden	🙉
gesture	🙉
hear	🙉
listen	🙉
monkey	🙉
no	🙉
not	🙉
prohibited	🙉
secret	🙉
shh	🙉
tmi	🙉
animal	🙊
evil	🙊
forbidden	🙊
gesture	🙊
monkey	🙊
no	🙊
not	🙊
oops	🙊
prohibited	🙊
quiet	🙊
secret	🙊
speak	🙊
stealth	🙊
heart	💌
letter	💌
love	💌
mail	💌
romance	💌
valentine	💌
143	💘
adorbs	💘
arrow	💘
cupid	💘
date	💘
emotion	💘
heart	💘
ily	💘
love	💘
romance	💘
valentine	💘
143	💝
anniversary	💝
emotion	💝
heart	💝
ily	💝
kisses	💝
ribbon	💝
valentine	💝
xoxo	💝
143	💖
emotion	💖
excited	💖
good	💖
heart	💖
ily	💖
kisses	💖
morning	💖
night	💖
sparkle	💖
sparkling	💖
xoxo	💖
143	💗
emotion	💗
excited	💗
growing	💗
heart	💗
heartpulse	💗
ily	💗
kisses	💗
muah	💗
nervous	💗
pulse	💗
xoxo	💗
143	💓
beating	💓
cardio	💓
emotion	💓
heart	💓
heartbeat	💓
ily	💓
love	💓
pulsating	💓
pulse	💓
143	💞
adorbs	💞
anniversary	💞
emotion	💞
heart	💞
hearts	💞
revolving	💞
143	💕
anniversary	💕
date	💕
dating	💕
emotion	💕
heart	💕
hearts	💕
ily	💕
kisses	💕
love	💕
loving	💕
two	💕
xoxo	💕
143	💟
decoration	💟
emotion	💟
heart	💟
hearth	💟
purple	💟
white	💟
exclamation	❣️
heart	❣️
heavy	❣️
mark	❣️
punctuation	❣️
break	💔
broken	💔
crushed	💔
emotion	💔
heart	💔
heartbroken	💔
lonely	💔
sad	💔
burn	❤️‍🔥
fire	❤️‍🔥
heart	❤️‍🔥
love	❤️‍🔥
lust	❤️‍🔥
sacred	❤️‍🔥
healthier	❤️‍🩹
heart	❤️‍🩹
improving	❤️‍🩹
mending	❤️‍🩹
recovering	❤️‍🩹
recuperating	❤️‍🩹
well	❤️‍🩹
emotion	❤️
heart	❤️
love	❤️
red	❤️
143	🩷
adorable	🩷
cute	🩷
emotion	🩷
heart	🩷
ily	🩷
like	🩷
love	🩷
pink	🩷
special	🩷
sweet	🩷
143	🧡
heart	🧡
orange	🧡
143	💛
cardiac	💛
emotion	💛
heart	💛
ily	💛
love	💛
yellow	💛
143	💚
emotion	💚
green	💚
heart	💚
ily	💚
love	💚
romantic	💚
143	💙
blue	💙
emotion	💙
heart	💙
ily	💙
love	💙
romance	💙
143	🩵
blue	🩵
cute	🩵
cyan	🩵
emotion	🩵
heart	🩵
ily	🩵
light	🩵
like	🩵
love	🩵
sky	🩵
special	🩵
teal	🩵
143	💜
bestest	💜
emotion	💜
heart	💜
ily	💜
love	💜
purple	💜
143	🤎
brown	🤎
heart	🤎
black	🖤
evil	🖤
heart	🖤
wicked	🖤
143	🩶
emotion	🩶
gray	🩶
grey	🩶
heart	🩶
ily	🩶
love	🩶
silver	🩶
slate	🩶
special	🩶
143	🤍
heart	🤍
white	🤍
dating	💋
emotion	💋
heart	💋
kiss	💋
kissing	💋
lips	💋
mark	💋
romance	💋
sexy	💋
100	💯
a+	💯
agree	💯
clearly	💯
definitely	💯
faithful	💯
fleek	💯
full	💯
hundred	💯
keep	💯
perfect	💯
point	💯
score	💯
true	💯
truth	💯
yup	💯
anger	💢
angry	💢
comic	💢
mad	💢
upset	💢
argument	🫯
brawl	🫯
debate	🫯
disagreement	🫯
fight	🫯
ruckus	🫯
wrestle	🫯
bomb	💥
boom	💥
collide	💥
comic	💥
explode	💥
comic	💫
shining	💫
shooting	💫
star	💫
stars	💫
comic	💦
drip	💦
droplet	💦
droplets	💦
drops	💦
splashing	💦
squirt	💦
sweat	💦
water	💦
wet	💦
work	💦
workout	💦
away	💨
cloud	💨
comic	💨
dash	💨
dashing	💨
fart	💨
fast	💨
go	💨
gone	💨
gotta	💨
running	💨
smoke	💨
balloon	💬
bubble	💬
comic	💬
dialog	💬
message	💬
sms	💬
speech	💬
talk	💬
text	💬
typing	💬
balloon	👁️‍🗨️
bubble	👁️‍🗨️
eye	👁️‍🗨️
speech	👁️‍🗨️
witness	👁️‍🗨️
balloon	🗨️
bubble	🗨️
dialog	🗨️
left	🗨️
speech	🗨️
anger	🗯️
angry	🗯️
balloon	🗯️
bubble	🗯️
mad	🗯️
right	🗯️
balloon	💭
bubble	💭
cartoon	💭
cloud	💭
comic	💭
daydream	💭
decisions	💭
dream	💭
idea	💭
invent	💭
invention	💭
realize	💭
think	💭
thoughts	💭
wonder	💭
comic	💤
good	💤
goodnight	💤
night	💤
sleep	💤
sleeping	💤
sleepy	💤
tired	💤
bye	👋
cya	👋
g2g	👋
greetings	👋
gtg	👋
hello	👋
hey	👋
hi	👋
later	👋
outtie	👋
ttfn	👋
ttyl	👋
wave	👋
yo	👋
you	👋
back	🤚
backhand	🤚
raised	🤚
finger	🖐️
fingers	🖐️
raised	🖐️
splayed	🖐️
stop	🖐️
5	✋
five	✋
high	✋
raised	✋
stop	✋
finger	🖖
salute	🖖
vulcan	🖖
handshake	🫱
hold	🫱
reach	🫱
right	🫱
rightward	🫱
rightwards	🫱
shake	🫱
handshake	🫲
hold	🫲
left	🫲
leftward	🫲
leftwards	🫲
reach	🫲
shake	🫲
dismiss	🫳
down	🫳
drop	🫳
dropped	🫳
palm	🫳
pick	🫳
shoo	🫳
up	🫳
beckon	🫴
catch	🫴
come	🫴
hold	🫴
know	🫴
lift	🫴
me	🫴
offer	🫴
palm	🫴
tell	🫴
block	🫷
five	🫷
halt	🫷
high	🫷
hold	🫷
leftward	🫷
leftwards	🫷
pause	🫷
push	🫷
pushing	🫷
refuse	🫷
slap	🫷
stop	🫷
wait	🫷
block	🫸
five	🫸
halt	🫸
high	🫸
hold	🫸
pause	🫸
push	🫸
pushing	🫸
refuse	🫸
rightward	🫸
rightwards	🫸
slap	🫸
stop	🫸
wait	🫸
awesome	👌
bet	👌
dope	👌
fleek	👌
fosho	👌
got	👌
gotcha	👌
legit	👌
ok	👌
okay	👌
pinch	👌
rad	👌
sure	👌
sweet	👌
three	👌
fingers	🤌
gesture	🤌
hold	🤌
huh	🤌
interrogation	🤌
patience	🤌
pinched	🤌
relax	🤌
sarcastic	🤌
ugh	🤌
what	🤌
zip	🤌
amount	🤏
bit	🤏
fingers	🤏
little	🤏
pinching	🤏
small	🤏
sort	🤏
peace	✌️
v	✌️
victory	✌️
cross	🤞
crossed	🤞
finger	🤞
fingers	🤞
luck	🤞
<3	🫰
crossed	🫰
expensive	🫰
finger	🫰
heart	🫰
index	🫰
love	🫰
money	🫰
snap	🫰
thumb	🫰
fingers	🤟
gesture	🤟
ily	🤟
love	🤟
love-you	🤟
three	🤟
you	🤟
finger	🤘
horns	🤘
rock-on	🤘
call	🤙
hang	🤙
loose	🤙
me	🤙
shaka	🤙
backhand	👈
finger	👈
index	👈
left	👈
point	👈
pointing	👈
backhand	👉
finger	👉
index	👉
point	👉
pointing	👉
right	👉
backhand	👆
finger	👆
index	👆
point	👆
pointing	👆
up	👆
finger	🖕
middle	🖕
backhand	👇
down	👇
finger	👇
index	👇
point	👇
pointing	👇
finger	☝️
index	☝️
point	☝️
pointing	☝️
this	☝️
up	☝️
at	🫵
finger	🫵
index	🫵
pointing	🫵
poke	🫵
viewer	🫵
you	🫵
+1	👍
good	👍
like	👍
thumb	👍
up	👍
yes	👍
-1	👎
bad	👎
dislike	👎
down	👎
good	👎
no	👎
nope	👎
thumb	👎
thumbs	👎
clenched	✊
fist	✊
punch	✊
raised	✊
solidarity	✊
absolutely	👊
agree	👊
boom	👊
bro	👊
bruh	👊
bump	👊
clenched	👊
correct	👊
fist	👊
knuckle	👊
oncoming	👊
pound	👊
punch	👊
rock	👊
ttyl	👊
fist	🤛
left-facing	🤛
leftwards	🤛
fist	🤜
right-facing	🤜
rightwards	🤜
applause	👏
approval	👏
awesome	👏
clap	👏
congrats	👏
congratulations	👏
excited	👏
good	👏
great	👏
homie	👏
job	👏
nice	👏
prayed	👏
well	👏
yay	👏
celebration	🙌
gesture	🙌
hooray	🙌
praise	🙌
raised	🙌
raising	🙌
<3	🫶
heart	🫶
love	🫶
you	🫶
hug	👐
jazz	👐
open	👐
swerve	👐
cupped	🤲
dua	🤲
palms	🤲
pray	🤲
prayer	🤲
together	🤲
up	🤲
wish	🤲
agreement	🤝
deal	🤝
meeting	🤝
shake	🤝
appreciate	🙏
ask	🙏
beg	🙏
blessed	🙏
bow	🙏
cmon	🙏
five	🙏
folded	🙏
gesture	🙏
high	🙏
please	🙏
pray	🙏
thanks	🙏
thx	🙏
write	✍️
writing	✍️
bored	💅
care	💅
cosmetics	💅
done	💅
makeup	💅
manicure	💅
nail	💅
polish	💅
whatever	💅
camera	🤳
phone	🤳
arm	💪
beast	💪
bench	💪
biceps	💪
bodybuilder	💪
bro	💪
curls	💪
flex	💪
gains	💪
gym	💪
jacked	💪
muscle	💪
press	💪
ripped	💪
strong	💪
weightlift	💪
accessibility	🦾
arm	🦾
mechanical	🦾
prosthetic	🦾
accessibility	🦿
leg	🦿
mechanical	🦿
prosthetic	🦿
bent	🦵
foot	🦵
kick	🦵
knee	🦵
limb	🦵
ankle	🦶
feet	🦶
kick	🦶
stomp	🦶
ears	👂
hear	👂
hearing	👂
listen	👂
listening	👂
sound	👂
accessibility	🦻
aid	🦻
ear	🦻
hard	🦻
hearing	🦻
noses	👃
nosey	👃
odor	👃
smell	👃
smells	👃
intelligent	🧠
smart	🧠
anatomical	🫀
beat	🫀
cardiology	🫀
heart	🫀
heartbeat	🫀
organ	🫀
pulse	🫀
real	🫀
red	🫀
breath	🫁
breathe	🫁
exhalation	🫁
inhalation	🫁
lung	🫁
organ	🫁
respiration	🫁
dentist	🦷
pearly	🦷
teeth	🦷
white	🦷
bones	🦴
dog	🦴
skeleton	🦴
wishbone	🦴
eye	👀
googly	👀
look	👀
looking	👀
omg	👀
peep	👀
see	👀
seeing	👀
1	👁️
one	👁️
lick	👅
slurp	👅
beauty	👄
kiss	👄
kissing	👄
lips	👄
lipstick	👄
anxious	🫦
bite	🫦
biting	🫦
fear	🫦
flirt	🫦
flirting	🫦
kiss	🫦
lip	🫦
lipstick	🫦
nervous	🫦
sexy	🫦
uncomfortable	🫦
worried	🫦
worry	🫦
babies	👶
children	👶
goo	👶
infant	👶
newborn	👶
pregnant	👶
young	👶
bright-eyed	🧒
grandchild	🧒
kid	🧒
young	🧒
younger	🧒
bright-eyed	👦
child	👦
grandson	👦
kid	👦
son	👦
young	👦
younger	👦
bright-eyed	👧
child	👧
daughter	👧
granddaughter	👧
kid	👧
virgo	👧
young	👧
younger	👧
zodiac	👧
adult	🧑
blond	👱
blond-haired	👱
human	👱
adult	👨
bro	👨
beard	🧔
bearded	🧔
whiskers	🧔
beard	🧔‍♂️
bearded	🧔‍♂️
man	🧔‍♂️
whiskers	🧔‍♂️
blond	👱‍♂️
blond-haired	👱‍♂️
hair	👱‍♂️
man	👱‍♂️
adult	👩
lady	👩
beard	🧔‍♀️
bearded	🧔‍♀️
whiskers	🧔‍♀️
woman	🧔‍♀️
blond	👱‍♀️
blond-haired	👱‍♀️
blonde	👱‍♀️
hair	👱‍♀️
woman	👱‍♀️
adult	🧓
elderly	🧓
grandparent	🧓
old	🧓
wise	🧓
adult	👴
bald	👴
elderly	👴
gramps	👴
grandfather	👴
grandpa	👴
man	👴
old	👴
wise	👴
adult	👵
elderly	👵
grandma	👵
grandmother	👵
granny	👵
lady	👵
old	👵
wise	👵
woman	👵
annoyed	🙍
disappointed	🙍
disgruntled	🙍
disturbed	🙍
frown	🙍
frowning	🙍
frustrated	🙍
gesture	🙍
irritated	🙍
upset	🙍
annoyed	🙍‍♂️
disappointed	🙍‍♂️
disgruntled	🙍‍♂️
disturbed	🙍‍♂️
frown	🙍‍♂️
frowning	🙍‍♂️
frustrated	🙍‍♂️
gesture	🙍‍♂️
irritated	🙍‍♂️
man	🙍‍♂️
upset	🙍‍♂️
annoyed	🙍‍♀️
disappointed	🙍‍♀️
disgruntled	🙍‍♀️
disturbed	🙍‍♀️
frown	🙍‍♀️
frowning	🙍‍♀️
frustrated	🙍‍♀️
gesture	🙍‍♀️
irritated	🙍‍♀️
upset	🙍‍♀️
woman	🙍‍♀️
disappointed	🙎
downtrodden	🙎
frown	🙎
grimace	🙎
pouting	🙎
scowl	🙎
sulk	🙎
upset	🙎
whine	🙎
disappointed	🙎‍♂️
downtrodden	🙎‍♂️
frown	🙎‍♂️
grimace	🙎‍♂️
man	🙎‍♂️
pouting	🙎‍♂️
scowl	🙎‍♂️
sulk	🙎‍♂️
upset	🙎‍♂️
whine	🙎‍♂️
disappointed	🙎‍♀️
downtrodden	🙎‍♀️
frown	🙎‍♀️
grimace	🙎‍♀️
pouting	🙎‍♀️
scowl	🙎‍♀️
sulk	🙎‍♀️
upset	🙎‍♀️
whine	🙎‍♀️
woman	🙎‍♀️
forbidden	🙅
gesture	🙅
no	🙅
not	🙅
prohibit	🙅
forbidden	🙅‍♂️
